,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
205818,205819,Female,29,1,45.0,0,< 1 Year,Yes,37660.0,154.0,100,0
306477,306478,Male,53,1,8.0,0,1-2 Year,Yes,38799.0,26.0,127,1
40141,40142,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,157.0,184,0
330310,330311,Female,68,1,15.0,1,1-2 Year,No,34691.0,124.0,200,0
236810,236811,Female,31,1,50.0,0,1-2 Year,No,39098.0,124.0,255,0
295315,295316,Male,44,1,8.0,0,1-2 Year,Yes,39779.0,26.0,154,1
101153,101154,Male,60,1,18.0,0,1-2 Year,Yes,33591.0,124.0,25,0
351817,351818,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,152.0,214,0
220917,220918,Male,37,1,28.0,1,1-2 Year,No,24994.0,124.0,258,0
93741,93742,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
222831,222832,Female,24,1,41.0,1,< 1 Year,No,29516.0,152.0,179,0
24661,24662,Female,25,1,37.0,0,< 1 Year,Yes,32430.0,26.0,193,0
180013,180014,Female,33,1,14.0,1,< 1 Year,No,26121.0,152.0,93,0
56229,56230,Female,26,1,14.0,1,< 1 Year,No,30244.0,152.0,86,0
91357,91358,Male,51,1,29.0,0,> 2 Years,Yes,43111.0,26.0,139,0
158884,158885,Male,21,1,46.0,1,< 1 Year,No,25325.0,160.0,290,0
205064,205065,Female,27,1,18.0,1,< 1 Year,No,23026.0,152.0,154,0
126168,126169,Female,26,1,33.0,1,< 1 Year,No,35207.0,152.0,245,0
76707,76708,Female,45,1,28.0,0,1-2 Year,Yes,39225.0,26.0,72,0
92184,92185,Male,24,1,15.0,1,< 1 Year,Yes,29174.0,152.0,225,0
214833,214834,Female,41,1,4.0,0,1-2 Year,Yes,34418.0,163.0,272,0
305075,305076,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,79,0
232529,232530,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,287,0
76718,76719,Male,47,1,41.0,0,1-2 Year,Yes,34408.0,124.0,129,1
307188,307189,Male,24,1,35.0,0,< 1 Year,No,2630.0,26.0,77,0
322648,322649,Male,51,1,3.0,0,1-2 Year,Yes,26467.0,124.0,163,0
219674,219675,Male,25,1,47.0,0,< 1 Year,Yes,39893.0,152.0,131,0
208349,208350,Female,22,1,12.0,0,< 1 Year,No,31857.0,152.0,236,0
317865,317866,Male,44,1,0.0,0,1-2 Year,No,2630.0,13.0,21,0
236324,236325,Female,29,1,50.0,0,< 1 Year,No,2630.0,160.0,123,0
119878,119879,Male,66,1,37.0,0,1-2 Year,Yes,35412.0,124.0,41,0
63839,63840,Male,22,1,4.0,0,< 1 Year,Yes,21995.0,152.0,90,0
265152,265153,Female,24,1,28.0,1,< 1 Year,No,54379.0,152.0,134,0
120491,120492,Male,24,1,11.0,0,< 1 Year,Yes,27051.0,152.0,144,0
15270,15271,Male,37,1,29.0,1,1-2 Year,No,2630.0,152.0,194,0
120156,120157,Male,40,1,39.0,0,1-2 Year,Yes,27786.0,124.0,11,1
166790,166791,Male,51,1,8.0,1,1-2 Year,Yes,50025.0,124.0,206,0
368309,368310,Male,46,1,28.0,0,1-2 Year,Yes,33937.0,124.0,56,0
341229,341230,Male,58,1,28.0,1,1-2 Year,No,24338.0,55.0,205,0
91067,91068,Male,73,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
292181,292182,Male,60,1,18.0,1,1-2 Year,No,2630.0,122.0,52,0
54171,54172,Female,29,1,7.0,1,< 1 Year,No,38752.0,152.0,128,0
95543,95544,Male,21,1,35.0,1,< 1 Year,No,27062.0,152.0,256,0
88315,88316,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,273,0
349912,349913,Female,22,1,5.0,0,< 1 Year,Yes,27226.0,152.0,59,0
345207,345208,Female,25,1,6.0,1,< 1 Year,No,36814.0,152.0,43,0
63399,63400,Female,25,1,25.0,1,< 1 Year,No,40324.0,152.0,195,0
64659,64660,Male,28,1,28.0,1,< 1 Year,No,29878.0,152.0,28,0
378157,378158,Female,22,1,8.0,1,< 1 Year,No,43547.0,160.0,96,0
35333,35334,Male,42,1,3.0,1,1-2 Year,No,22312.0,26.0,118,0
75379,75380,Male,23,1,10.0,1,< 1 Year,No,34746.0,152.0,94,0
302064,302065,Female,66,1,8.0,1,1-2 Year,No,42811.0,124.0,36,0
98827,98828,Female,66,1,21.0,0,1-2 Year,Yes,33889.0,26.0,166,0
192930,192931,Female,35,1,29.0,1,1-2 Year,No,34304.0,152.0,299,0
293021,293022,Female,56,1,28.0,0,1-2 Year,Yes,50010.0,124.0,74,0
81318,81319,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,85,0
308200,308201,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,29,0
366274,366275,Male,35,1,3.0,1,1-2 Year,No,32093.0,124.0,296,0
61701,61702,Female,47,1,11.0,1,1-2 Year,No,25135.0,26.0,283,0
181912,181913,Male,57,1,28.0,0,> 2 Years,Yes,42816.0,26.0,84,0
344712,344713,Male,25,1,33.0,1,< 1 Year,No,57309.0,152.0,279,0
348200,348201,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,145,1
310666,310667,Female,23,1,30.0,1,< 1 Year,No,38449.0,152.0,78,0
294239,294240,Female,73,1,3.0,0,1-2 Year,Yes,57481.0,26.0,233,0
228442,228443,Female,71,1,28.0,0,> 2 Years,Yes,37801.0,122.0,194,0
47076,47077,Female,38,1,39.0,0,1-2 Year,Yes,30540.0,154.0,170,1
244526,244527,Female,23,1,25.0,1,< 1 Year,No,25541.0,160.0,111,0
185171,185172,Female,21,1,15.0,0,< 1 Year,No,40478.0,160.0,56,0
30296,30297,Male,52,1,47.0,0,1-2 Year,Yes,40643.0,124.0,232,0
224119,224120,Female,63,1,8.0,0,1-2 Year,Yes,30921.0,26.0,278,0
123095,123096,Female,22,1,45.0,0,< 1 Year,Yes,18219.0,152.0,157,0
357526,357527,Male,62,1,28.0,0,> 2 Years,Yes,37921.0,124.0,89,0
344242,344243,Male,40,1,8.0,0,1-2 Year,Yes,58623.0,124.0,57,1
315280,315281,Female,49,1,8.0,0,< 1 Year,No,2630.0,1.0,172,0
69341,69342,Female,23,1,8.0,0,< 1 Year,Yes,33091.0,160.0,240,0
227388,227389,Female,23,1,45.0,0,< 1 Year,Yes,29843.0,152.0,202,0
309102,309103,Male,54,1,4.0,0,1-2 Year,Yes,23486.0,124.0,211,1
378989,378990,Female,46,1,28.0,0,> 2 Years,Yes,70553.0,25.0,268,0
189061,189062,Male,42,1,28.0,0,1-2 Year,Yes,36512.0,124.0,64,1
215607,215608,Female,28,1,50.0,0,< 1 Year,Yes,21426.0,152.0,295,1
301952,301953,Female,25,1,28.0,0,< 1 Year,Yes,52603.0,152.0,293,1
213196,213197,Female,49,1,8.0,1,1-2 Year,No,2630.0,25.0,282,0
270127,270128,Male,44,1,20.0,0,1-2 Year,No,2630.0,124.0,292,0
254230,254231,Male,24,1,8.0,1,< 1 Year,No,50570.0,152.0,281,0
45660,45661,Female,37,1,41.0,0,1-2 Year,Yes,38471.0,124.0,185,0
15275,15276,Male,47,1,28.0,0,1-2 Year,Yes,63323.0,122.0,269,0
181846,181847,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,69,0
69909,69910,Male,50,1,28.0,1,1-2 Year,No,27086.0,122.0,66,0
365282,365283,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,128,0
239918,239919,Male,45,1,29.0,0,1-2 Year,Yes,35115.0,26.0,265,0
8024,8025,Female,26,1,50.0,1,< 1 Year,No,21631.0,152.0,19,0
20362,20363,Female,39,1,28.0,0,1-2 Year,Yes,34128.0,124.0,280,0
112142,112143,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,215,0
194328,194329,Male,29,1,33.0,0,1-2 Year,Yes,19078.0,154.0,189,1
191788,191789,Female,26,1,39.0,1,< 1 Year,No,26022.0,152.0,106,0
82169,82170,Male,47,1,28.0,1,1-2 Year,Yes,31820.0,124.0,128,0
89167,89168,Male,43,1,8.0,1,1-2 Year,Yes,26955.0,124.0,287,0
34516,34517,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,22,0
289656,289657,Female,58,1,22.0,1,1-2 Year,No,27008.0,26.0,255,0
367284,367285,Male,22,1,11.0,1,< 1 Year,Yes,2630.0,163.0,156,0
221518,221519,Male,24,1,46.0,1,< 1 Year,No,28362.0,152.0,253,0
61416,61417,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,86,0
338361,338362,Female,22,1,27.0,0,< 1 Year,Yes,28688.0,152.0,121,0
81033,81034,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,160.0,159,1
203455,203456,Female,52,1,30.0,1,1-2 Year,No,39091.0,124.0,214,0
165093,165094,Female,49,1,2.0,0,> 2 Years,Yes,2630.0,26.0,261,1
119485,119486,Male,63,1,28.0,0,1-2 Year,Yes,38820.0,124.0,117,0
170165,170166,Male,59,1,24.0,0,1-2 Year,Yes,26575.0,124.0,242,1
197196,197197,Female,26,1,8.0,1,< 1 Year,No,35465.0,152.0,63,0
233095,233096,Male,21,1,13.0,1,< 1 Year,No,18688.0,152.0,194,0
215809,215810,Female,22,1,14.0,1,< 1 Year,No,27530.0,152.0,84,0
316060,316061,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,166,0
215983,215984,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,166,0
249064,249065,Male,74,1,8.0,1,1-2 Year,Yes,2630.0,26.0,162,0
203066,203067,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,152.0,190,0
199678,199679,Female,29,1,45.0,1,< 1 Year,No,21969.0,152.0,260,0
341876,341877,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,115,0
312177,312178,Male,51,1,28.0,0,1-2 Year,Yes,36438.0,122.0,150,0
120399,120400,Male,77,1,28.0,0,1-2 Year,No,41375.0,26.0,197,0
322297,322298,Female,62,1,46.0,0,1-2 Year,Yes,23881.0,156.0,268,0
2631,2632,Male,33,1,47.0,1,< 1 Year,Yes,31345.0,152.0,59,0
280138,280139,Female,20,1,32.0,0,< 1 Year,No,34324.0,160.0,93,0
347961,347962,Female,80,1,28.0,0,1-2 Year,No,51558.0,26.0,177,0
177773,177774,Female,25,1,11.0,1,< 1 Year,No,60010.0,152.0,229,0
50610,50611,Female,20,1,47.0,0,< 1 Year,Yes,14146.0,160.0,286,0
42953,42954,Female,25,1,28.0,1,< 1 Year,No,57160.0,152.0,150,0
242189,242190,Male,24,1,2.0,1,< 1 Year,No,2630.0,160.0,198,0
142387,142388,Female,55,1,47.0,0,> 2 Years,Yes,28265.0,124.0,148,0
40111,40112,Female,68,1,28.0,1,1-2 Year,No,69856.0,55.0,262,0
158700,158701,Male,54,1,13.0,1,1-2 Year,No,31566.0,122.0,278,0
108780,108781,Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,72,0
201768,201769,Female,24,1,15.0,1,< 1 Year,No,21927.0,152.0,194,0
138650,138651,Female,22,1,8.0,1,< 1 Year,No,20120.0,152.0,217,0
57396,57397,Male,68,1,28.0,0,> 2 Years,Yes,28530.0,26.0,125,0
127272,127273,Male,37,1,28.0,0,1-2 Year,Yes,26003.0,24.0,168,0
267071,267072,Male,26,1,30.0,0,1-2 Year,Yes,34381.0,154.0,210,0
294727,294728,Male,24,1,6.0,1,< 1 Year,No,42342.0,152.0,183,0
214837,214838,Male,21,1,30.0,1,< 1 Year,Yes,25436.0,152.0,124,0
184095,184096,Male,43,1,28.0,0,1-2 Year,Yes,52086.0,26.0,275,0
283962,283963,Female,67,1,28.0,0,1-2 Year,No,2630.0,26.0,212,0
119158,119159,Male,24,1,46.0,1,< 1 Year,Yes,41579.0,152.0,274,0
60136,60137,Male,23,1,47.0,0,< 1 Year,No,43469.0,26.0,289,0
57812,57813,Female,24,1,46.0,1,< 1 Year,No,33723.0,152.0,175,0
314739,314740,Female,57,1,28.0,1,1-2 Year,No,43476.0,124.0,244,0
85131,85132,Male,73,1,18.0,1,1-2 Year,No,33019.0,26.0,88,0
252956,252957,Male,49,1,28.0,0,1-2 Year,Yes,47412.0,157.0,122,0
234117,234118,Female,22,1,11.0,1,< 1 Year,No,33094.0,152.0,190,0
319317,319318,Male,24,1,10.0,0,< 1 Year,Yes,32216.0,152.0,41,0
3562,3563,Female,48,1,46.0,0,1-2 Year,Yes,26150.0,155.0,18,1
222006,222007,Male,46,1,33.0,0,1-2 Year,No,26730.0,26.0,122,0
216608,216609,Female,48,1,28.0,1,1-2 Year,No,36167.0,13.0,125,0
362762,362763,Male,24,1,28.0,1,< 1 Year,No,35024.0,152.0,206,0
5929,5930,Female,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
139426,139427,Female,39,1,46.0,1,1-2 Year,No,19156.0,4.0,121,0
93210,93211,Male,43,1,28.0,1,1-2 Year,No,38492.0,125.0,65,0
265353,265354,Female,38,1,28.0,0,1-2 Year,Yes,26784.0,124.0,207,1
348332,348333,Female,34,1,18.0,0,< 1 Year,No,2630.0,1.0,209,0
334555,334556,Male,45,1,28.0,0,1-2 Year,No,41724.0,26.0,41,0
340222,340223,Male,59,1,45.0,1,1-2 Year,Yes,38007.0,26.0,94,0
43937,43938,Female,24,1,35.0,1,< 1 Year,No,27204.0,152.0,117,0
261079,261080,Female,78,1,28.0,0,1-2 Year,Yes,21290.0,124.0,246,0
154628,154629,Female,35,1,15.0,0,1-2 Year,Yes,49051.0,124.0,19,0
71194,71195,Female,56,1,36.0,0,> 2 Years,Yes,2630.0,156.0,117,0
370638,370639,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
21009,21010,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,118,0
13227,13228,Female,21,1,36.0,0,< 1 Year,No,30974.0,160.0,243,0
174754,174755,Female,75,1,28.0,0,1-2 Year,Yes,59756.0,26.0,35,0
353841,353842,Female,70,1,28.0,0,1-2 Year,Yes,40642.0,26.0,225,0
165688,165689,Female,39,1,36.0,0,1-2 Year,Yes,30816.0,156.0,286,0
22224,22225,Female,20,1,46.0,1,< 1 Year,No,20719.0,160.0,162,0
272616,272617,Male,57,1,18.0,0,1-2 Year,Yes,19316.0,26.0,72,0
295108,295109,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,157.0,111,0
289144,289145,Female,22,1,41.0,1,< 1 Year,No,31095.0,152.0,122,0
75026,75027,Female,39,1,46.0,1,1-2 Year,No,31439.0,160.0,66,0
18943,18944,Male,55,1,28.0,0,1-2 Year,Yes,36769.0,124.0,136,0
142431,142432,Male,25,1,3.0,1,< 1 Year,No,23992.0,152.0,244,0
253717,253718,Female,38,1,28.0,0,1-2 Year,Yes,44759.0,26.0,38,1
306640,306641,Male,55,1,39.0,0,1-2 Year,Yes,31428.0,157.0,253,1
364686,364687,Female,23,1,28.0,1,< 1 Year,No,46711.0,152.0,44,0
205504,205505,Female,57,1,29.0,0,1-2 Year,Yes,2630.0,124.0,259,0
90830,90831,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,99,0
241265,241266,Female,25,1,45.0,1,< 1 Year,No,24859.0,152.0,152,0
104127,104128,Female,34,1,47.0,0,1-2 Year,Yes,41842.0,26.0,285,0
3118,3119,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
148750,148751,Male,43,1,42.0,0,1-2 Year,Yes,28412.0,124.0,20,0
13424,13425,Male,73,1,41.0,0,> 2 Years,Yes,46873.0,12.0,168,0
284071,284072,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
348798,348799,Male,43,1,46.0,0,1-2 Year,No,25426.0,152.0,274,0
312607,312608,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,188,0
59919,59920,Female,22,1,28.0,1,< 1 Year,No,39276.0,152.0,116,0
1741,1742,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
123399,123400,Male,47,1,28.0,0,1-2 Year,Yes,47564.0,124.0,111,0
365548,365549,Female,57,1,25.0,1,1-2 Year,No,25284.0,26.0,204,0
322864,322865,Female,36,1,34.0,0,1-2 Year,No,32367.0,152.0,288,0
49735,49736,Female,28,1,41.0,1,< 1 Year,No,35942.0,152.0,68,0
214535,214536,Male,47,1,8.0,0,1-2 Year,Yes,40043.0,124.0,252,1
247743,247744,Female,26,1,30.0,1,< 1 Year,No,28667.0,152.0,174,0
74277,74278,Male,23,1,18.0,1,1-2 Year,Yes,2630.0,124.0,217,0
295006,295007,Male,23,1,41.0,1,< 1 Year,No,32337.0,152.0,51,0
4310,4311,Male,45,1,28.0,1,1-2 Year,No,36675.0,122.0,59,0
250575,250576,Female,22,1,11.0,1,< 1 Year,No,27711.0,152.0,52,0
36942,36943,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,16,0
276053,276054,Male,23,1,13.0,0,< 1 Year,Yes,28442.0,26.0,119,1
226835,226836,Male,72,1,43.0,1,1-2 Year,Yes,32997.0,26.0,297,0
55576,55577,Male,50,1,39.0,0,1-2 Year,Yes,28150.0,124.0,169,0
196424,196425,Female,53,1,30.0,0,1-2 Year,Yes,36282.0,124.0,89,1
86071,86072,Male,51,1,8.0,1,1-2 Year,No,37688.0,124.0,205,0
274924,274925,Female,40,1,5.0,0,1-2 Year,Yes,34070.0,124.0,189,0
204089,204090,Male,33,1,28.0,1,< 1 Year,No,2630.0,154.0,92,0
74910,74911,Female,31,1,33.0,0,< 1 Year,Yes,41358.0,152.0,221,1
201184,201185,Female,23,1,29.0,1,< 1 Year,No,37389.0,26.0,242,0
258460,258461,Female,64,1,33.0,1,1-2 Year,No,33243.0,26.0,189,0
138244,138245,Male,49,1,28.0,0,1-2 Year,Yes,39798.0,26.0,187,0
217279,217280,Female,23,1,28.0,1,1-2 Year,No,35571.0,124.0,58,0
341592,341593,Male,21,1,36.0,0,< 1 Year,No,40371.0,152.0,48,0
261290,261291,Female,26,1,36.0,1,< 1 Year,No,29605.0,152.0,282,0
93181,93182,Female,24,1,28.0,0,1-2 Year,Yes,45318.0,124.0,147,1
249238,249239,Male,23,1,29.0,1,< 1 Year,No,33588.0,152.0,70,0
110936,110937,Male,49,1,7.0,1,1-2 Year,No,28905.0,26.0,84,0
369961,369962,Male,55,1,47.0,1,1-2 Year,No,2630.0,26.0,293,0
328764,328765,Female,50,1,16.0,0,1-2 Year,Yes,19094.0,26.0,191,0
323214,323215,Female,62,1,28.0,0,1-2 Year,No,41180.0,13.0,20,0
363679,363680,Female,25,1,28.0,1,< 1 Year,No,36273.0,160.0,173,0
292902,292903,Male,27,1,28.0,1,< 1 Year,No,31424.0,152.0,245,0
147630,147631,Female,44,1,43.0,1,1-2 Year,No,28962.0,124.0,66,0
288053,288054,Male,62,1,28.0,0,1-2 Year,Yes,41503.0,124.0,224,0
332536,332537,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,193,0
211689,211690,Male,50,1,28.0,0,1-2 Year,Yes,43808.0,124.0,69,0
287135,287136,Male,51,1,33.0,0,1-2 Year,Yes,33842.0,138.0,213,0
140337,140338,Male,45,1,43.0,0,1-2 Year,Yes,2630.0,26.0,45,1
26370,26371,Female,25,1,30.0,1,< 1 Year,No,26265.0,152.0,30,0
4972,4973,Male,24,1,41.0,1,< 1 Year,No,30897.0,152.0,160,0
272711,272712,Female,24,1,18.0,1,< 1 Year,Yes,28393.0,163.0,214,0
369601,369602,Female,24,1,47.0,0,< 1 Year,Yes,24295.0,152.0,187,0
158137,158138,Female,43,1,8.0,0,< 1 Year,Yes,45369.0,124.0,257,1
55221,55222,Female,36,1,28.0,1,1-2 Year,No,20268.0,152.0,98,0
170722,170723,Female,24,1,8.0,1,< 1 Year,No,35208.0,152.0,181,0
232067,232068,Male,30,1,40.0,0,< 1 Year,No,28127.0,152.0,16,0
204495,204496,Male,51,1,7.0,1,1-2 Year,No,2630.0,26.0,98,0
278517,278518,Male,20,1,50.0,0,< 1 Year,Yes,42738.0,160.0,126,0
39187,39188,Male,39,1,46.0,0,1-2 Year,Yes,28225.0,124.0,239,1
271355,271356,Male,52,1,14.0,0,1-2 Year,Yes,28342.0,124.0,272,0
170631,170632,Male,45,1,28.0,0,1-2 Year,Yes,40254.0,26.0,164,0
331616,331617,Male,44,1,28.0,0,1-2 Year,Yes,47991.0,13.0,15,1
121040,121041,Male,69,1,28.0,1,1-2 Year,No,47539.0,61.0,70,0
17398,17399,Female,41,1,41.0,1,1-2 Year,No,48863.0,12.0,54,0
53473,53474,Male,44,1,8.0,0,1-2 Year,Yes,54331.0,124.0,192,0
207766,207767,Male,21,1,29.0,1,< 1 Year,No,44172.0,152.0,237,0
367405,367406,Male,32,1,47.0,1,< 1 Year,No,33014.0,152.0,279,0
148123,148124,Male,26,1,33.0,0,< 1 Year,Yes,34827.0,152.0,128,1
170498,170499,Male,26,1,5.0,0,< 1 Year,Yes,22081.0,152.0,168,0
369959,369960,Female,30,1,37.0,1,< 1 Year,No,23224.0,26.0,162,0
338692,338693,Female,45,1,28.0,0,1-2 Year,Yes,52484.0,124.0,284,0
254948,254949,Male,30,1,37.0,0,< 1 Year,Yes,32843.0,152.0,238,0
107749,107750,Female,24,1,36.0,1,< 1 Year,No,43404.0,160.0,37,0
301097,301098,Female,47,1,30.0,0,1-2 Year,Yes,49091.0,26.0,189,0
379240,379241,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,163.0,236,0
187951,187952,Female,34,1,36.0,0,1-2 Year,Yes,29000.0,154.0,283,0
94976,94977,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,239,0
159238,159239,Female,78,1,8.0,1,1-2 Year,No,37609.0,155.0,104,0
66571,66572,Female,23,1,47.0,1,< 1 Year,No,44655.0,152.0,184,0
57685,57686,Female,68,1,20.0,0,1-2 Year,Yes,2630.0,156.0,255,0
322003,322004,Female,26,1,41.0,1,< 1 Year,No,27859.0,152.0,47,0
347051,347052,Male,23,1,7.0,1,< 1 Year,No,48667.0,152.0,55,0
308805,308806,Female,34,1,41.0,1,1-2 Year,No,36503.0,152.0,38,0
261403,261404,Male,28,1,15.0,1,< 1 Year,No,27717.0,152.0,247,0
50229,50230,Female,22,1,17.0,1,< 1 Year,No,40744.0,160.0,121,0
217526,217527,Male,47,1,4.0,0,1-2 Year,Yes,43113.0,154.0,24,0
158982,158983,Male,69,1,25.0,0,1-2 Year,Yes,44906.0,30.0,231,0
306056,306057,Male,57,1,28.0,1,1-2 Year,No,38268.0,124.0,176,0
226438,226439,Female,43,1,46.0,0,1-2 Year,Yes,33657.0,152.0,147,0
208150,208151,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,264,0
177993,177994,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,214,0
286985,286986,Male,26,1,47.0,1,< 1 Year,No,26269.0,152.0,267,0
54510,54511,Male,24,1,11.0,1,< 1 Year,No,28872.0,152.0,205,0
232381,232382,Male,25,1,47.0,0,< 1 Year,Yes,35501.0,152.0,79,0
338228,338229,Male,75,1,28.0,0,1-2 Year,Yes,51420.0,26.0,204,0
63794,63795,Male,42,1,28.0,0,1-2 Year,Yes,40196.0,26.0,75,1
256343,256344,Female,29,1,18.0,1,< 1 Year,No,29399.0,152.0,62,0
180771,180772,Male,25,1,29.0,1,< 1 Year,No,34338.0,152.0,246,0
270516,270517,Female,58,1,35.0,0,1-2 Year,Yes,38955.0,26.0,119,1
77248,77249,Female,21,1,47.0,1,1-2 Year,Yes,28967.0,154.0,159,0
221731,221732,Female,41,1,28.0,0,> 2 Years,Yes,47144.0,26.0,82,0
176612,176613,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,124.0,219,0
287056,287057,Female,23,1,14.0,1,< 1 Year,No,33529.0,152.0,191,0
196805,196806,Female,58,1,46.0,1,1-2 Year,No,17197.0,11.0,80,0
354792,354793,Female,49,1,3.0,1,1-2 Year,No,31094.0,124.0,222,0
32723,32724,Male,24,1,28.0,1,< 1 Year,Yes,42332.0,152.0,149,0
203266,203267,Male,23,1,30.0,1,< 1 Year,No,32246.0,152.0,43,0
287320,287321,Male,38,1,4.0,0,1-2 Year,Yes,36113.0,26.0,224,0
228795,228796,Female,26,1,45.0,1,< 1 Year,No,37067.0,152.0,93,0
108386,108387,Male,21,1,46.0,0,< 1 Year,Yes,50488.0,160.0,242,0
19138,19139,Female,25,1,36.0,1,< 1 Year,No,28482.0,26.0,78,0
54633,54634,Female,21,1,46.0,1,< 1 Year,No,56453.0,152.0,154,0
5391,5392,Female,37,1,28.0,0,1-2 Year,Yes,44424.0,124.0,291,0
351082,351083,Female,27,1,41.0,1,< 1 Year,Yes,25669.0,152.0,182,0
322064,322065,Male,71,1,28.0,0,1-2 Year,Yes,42367.0,122.0,32,0
234792,234793,Female,38,1,41.0,0,1-2 Year,Yes,37913.0,124.0,263,1
357179,357180,Female,56,1,12.0,0,1-2 Year,Yes,34850.0,156.0,13,0
67735,67736,Male,40,1,28.0,1,1-2 Year,No,27292.0,26.0,148,0
43221,43222,Female,28,1,50.0,1,< 1 Year,No,28345.0,152.0,175,0
56308,56309,Female,44,1,46.0,0,1-2 Year,Yes,29623.0,124.0,269,0
308161,308162,Male,60,1,8.0,0,1-2 Year,Yes,47081.0,7.0,18,0
298773,298774,Female,26,1,15.0,0,< 1 Year,No,31441.0,152.0,226,0
156076,156077,Female,22,1,15.0,0,< 1 Year,Yes,29262.0,152.0,56,1
101732,101733,Male,61,1,33.0,0,1-2 Year,Yes,38355.0,124.0,159,0
50647,50648,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,234,0
292202,292203,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
216801,216802,Male,67,1,28.0,0,> 2 Years,Yes,48342.0,122.0,27,0
296794,296795,Male,68,1,7.0,0,> 2 Years,Yes,62124.0,124.0,227,0
86037,86038,Female,26,1,28.0,1,< 1 Year,No,2630.0,1.0,174,0
91572,91573,Female,64,1,28.0,1,1-2 Year,No,34808.0,26.0,223,0
353115,353116,Male,46,1,13.0,0,1-2 Year,Yes,25463.0,26.0,243,1
314333,314334,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,179,0
320779,320780,Female,58,1,28.0,0,> 2 Years,Yes,36177.0,26.0,43,0
12624,12625,Male,24,1,11.0,1,< 1 Year,No,32649.0,152.0,280,0
318094,318095,Male,54,1,47.0,1,1-2 Year,No,34488.0,26.0,140,0
50079,50080,Male,23,1,35.0,1,< 1 Year,No,24229.0,152.0,147,0
243116,243117,Male,42,1,37.0,0,1-2 Year,Yes,42305.0,156.0,296,1
314637,314638,Male,44,1,8.0,0,1-2 Year,Yes,45521.0,124.0,80,0
266006,266007,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,157.0,152,1
376049,376050,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,225,0
184485,184486,Male,56,1,28.0,0,1-2 Year,Yes,45283.0,56.0,31,1
361907,361908,Male,22,1,46.0,0,< 1 Year,Yes,35597.0,152.0,19,0
131935,131936,Male,49,1,43.0,1,1-2 Year,No,30714.0,124.0,53,0
84333,84334,Male,53,1,24.0,0,1-2 Year,Yes,2630.0,26.0,202,1
306808,306809,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
261866,261867,Female,27,1,15.0,1,< 1 Year,No,34907.0,152.0,58,0
364454,364455,Female,27,1,8.0,1,< 1 Year,No,35830.0,152.0,284,0
15320,15321,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,16,0
36558,36559,Male,57,1,28.0,0,1-2 Year,Yes,31990.0,154.0,263,0
